award_id,conference,award_year,work_id,award_title,author_id,author_name,author_position,career_age_at_award,total_pubs_at_award,institutions,is_corresponding,match_route
144,PLDI,2017,https://openalex.org/W2562114628,Compiling without continuations,https://openalex.org/A5019918530,Luke Maurer,1,5,10,"[{""id"": ""https://openalex.org/I181233156"", ""name"": ""University of Oregon"", ""country"": ""US""}]",True,SS→DOI→OA
144,PLDI,2017,https://openalex.org/W2562114628,Compiling without continuations,https://openalex.org/A5020454182,Paul Downen,2,5,41,"[{""id"": ""https://openalex.org/I181233156"", ""name"": ""University of Oregon"", ""country"": ""US""}]",False,SS→DOI→OA
145,PLDI,2017,https://openalex.org/W2625141509,Bringing the web up to speed with WebAssembly,https://openalex.org/A5010565905,Andreas Haas,1,0,3,[],True,SS→title→OA
147,S&P,2017,https://openalex.org/W2618267215,Verified Models and Reference Implementations for the TLS 1.3 Standard Candidate,https://openalex.org/A5018284688,Nadim Kobeissi,3,4,24,"[{""id"": ""https://openalex.org/I1326498283"", ""name"": ""Institut national de recherche en informatique et en automatique"", ""country"": ""FR""}, {""id"": ""https://openalex.org/I4210086502"", ""name"": ""CryptoExperts (France)"", ""country"": ""FR""}]",False,SS→DOI→OA
149,SIGCOMM,2017,https://openalex.org/W2743093301,Language-Directed Hardware Design for Network Performance Monitoring,https://openalex.org/A5008674902,Anirudh Sivaraman,2,5,72,[],False,SS→DOI→OA
149,SIGCOMM,2017,https://openalex.org/W2743093301,Language-Directed Hardware Design for Network Performance Monitoring,https://openalex.org/A5086057750,Vikram Nathan,3,1,4,[],False,SS→DOI→OA
150,SIGIR,2017,https://openalex.org/W2970128991,Efficient analysis of microbial whole-genome sequence data using de Bruijn graphs,https://openalex.org/A5044787871,Phelim Bradley,1,2,2,[],True,SS→title→OA
154,SOSP,2017,https://openalex.org/W2760356198,"The Efficient Server Audit Problem, Deduplicated Re-execution, and the Web",https://openalex.org/A5102759092,Cheng Tan,1,5,42,"[{""id"": ""https://openalex.org/I36672615"", ""name"": ""Courant Institute of Mathematical Sciences"", ""country"": ""US""}]",True,SS→DOI→OA
155,SOSP,2017,https://openalex.org/W2909865272,DeepXplore,https://openalex.org/A5007048525,Kexin Pei,1,3,37,"[{""id"": ""https://openalex.org/I78577930"", ""name"": ""Columbia University"", ""country"": ""US""}]",True,SS→DOI→OA
159,UIST,2017,https://openalex.org/W2765855860,Triggering Artwork Swaps for Live Animation,https://openalex.org/A5001875469,Nora S. Willett,1,1,9,"[{""id"": ""https://openalex.org/I20089843"", ""name"": ""Princeton University"", ""country"": ""US""}]",True,SS→DOI→OA
161,UIST,2017,https://openalex.org/W2739069594,AirCode,https://openalex.org/A5070661194,Avinash S. Nair,2,0,1,"[{""id"": ""https://openalex.org/I78577930"", ""name"": ""Columbia University"", ""country"": ""US""}]",False,SS→DOI→OA
162,VLDB,2017,https://openalex.org/W2583856578,Provenance for natural language queries,https://openalex.org/A5010359061,Nave Frost,2,1,24,"[{""id"": ""https://openalex.org/I16391192"", ""name"": ""Tel Aviv University"", ""country"": ""IL""}]",False,SS→DOI→OA
163,AAAI,2016,https://openalex.org/W2555956881,Bidirectional Search That Is Guaranteed to Meet in the Middle: Extended Version,https://openalex.org/A5088017068,Guni Sharon,1,5,70,"[{""id"": ""https://openalex.org/I154425047"", ""name"": ""University of Alberta"", ""country"": ""CA""}]",True,SS→DOI→OA
164,ACL,2016,https://openalex.org/W2515120005,Finding Non-Arbitrary Form-Meaning Systematicity Using String-Metric Learning for Kernel Regression,https://openalex.org/A5091346638,Elkin Gutierrez,1,4,13,"[{""id"": ""https://openalex.org/I2800935791"", ""name"": ""UC San Diego Health System"", ""country"": ""US""}]",True,SS→DOI→OA
166,CHI,2016,https://openalex.org/W2225313775,Designing Movement-based Play With Young People Using Powered Wheelchairs,https://openalex.org/A5062650159,Kieran Hicks,2,2,24,"[{""id"": ""https://openalex.org/I51532219"", ""name"": ""University of Lincoln"", ""country"": ""GB""}]",False,SS→DOI→OA
166,CHI,2016,https://openalex.org/W2225313775,Designing Movement-based Play With Young People Using Powered Wheelchairs,https://openalex.org/A5035414960,Michael R. Kalyn,3,5,11,"[{""id"": ""https://openalex.org/I51532219"", ""name"": ""University of Lincoln"", ""country"": ""GB""}]",False,SS→DOI→OA
169,CHI,2016,https://openalex.org/W2402642969,On Looking at the Vagina through Labella,https://openalex.org/A5055844978,Teresa Almeida,1,2,48,"[{""id"": ""https://openalex.org/I84884186"", ""name"": ""Newcastle University"", ""country"": ""GB""}]",True,SS→DOI→OA
170,CHI,2016,https://openalex.org/W2405564622,Project Jacquard,https://openalex.org/A5048484850,Shiho Fukuhara,3,0,3,"[{""id"": ""https://openalex.org/I1291425158"", ""name"": ""Google (United States)"", ""country"": ""US""}]",False,SS→DOI→OA
171,CHI,2016,https://openalex.org/W2582468434,"""Destroy Me!"": The Rape Fantasy as Transformation in a Japanese Male-Male Pornographic Video Game Series",https://openalex.org/A5041783895,Alexander Jackson Graves,1,0,1,[],True,GS→title→OA
172,CHI,2016,https://openalex.org/W2351491323,Momentary Pleasure or Lasting Meaning?,https://openalex.org/A5000163896,Elisa D. Mekler,1,4,101,"[{""id"": ""https://openalex.org/I1850255"", ""name"": ""University of Basel"", ""country"": ""CH""}]",True,SS→DOI→OA
178,CHI,2016,https://openalex.org/W2408438722,Understanding and Mitigating the Effects of Device and Cloud Service Design Decisions on the Environmental Footprint of Digital Infrastructure,https://openalex.org/A5034805006,Daniel Schien,2,5,56,"[{""id"": ""https://openalex.org/I36234482"", ""name"": ""University of Bristol"", ""country"": ""GB""}]",False,SS→DOI→OA
180,CHI,2016,https://openalex.org/W2402939184,Learn Piano with BACh,https://openalex.org/A5056394286,Kurt B. Oleson,2,0,2,"[{""id"": ""https://openalex.org/I121934306"", ""name"": ""Tufts University"", ""country"": ""US""}]",False,SS→title→OA
182,CHI,2016,https://openalex.org/W2396533648,"Building a Personalized, Auto-Calibrating Eye Tracker from User Interactions",https://openalex.org/A5059880425,Michael Xuelin Huang,1,4,43,"[{""id"": ""https://openalex.org/I14243506"", ""name"": ""Hong Kong Polytechnic University"", ""country"": ""HK""}]",True,SS→DOI→OA
182,CHI,2016,https://openalex.org/W2396533648,"Building a Personalized, Auto-Calibrating Eye Tracker from User Interactions",https://openalex.org/A5043922248,Tiffany C.K. Kwok,2,2,14,"[{""id"": ""https://openalex.org/I14243506"", ""name"": ""Hong Kong Polytechnic University"", ""country"": ""HK""}]",False,SS→DOI→OA
183,CHI,2016,https://openalex.org/W2394670422,Developing and Validating the User Burden Scale,https://openalex.org/A5035627325,Hyewon Suh,1,4,19,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",True,SS→DOI→OA
183,CHI,2016,https://openalex.org/W2394670422,Developing and Validating the User Burden Scale,https://openalex.org/A5014842691,Nina Shahriaree,2,0,1,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",False,SS→DOI→OA
184,CHI,2016,https://openalex.org/W2400341429,Foraging Among an Overabundance of Similar Variants,https://openalex.org/A5014639509,Sruti Srinivasa Ragavan,1,3,27,"[{""id"": ""https://openalex.org/I131249849"", ""name"": ""Oregon State University"", ""country"": ""US""}]",True,SS→DOI→OA
184,CHI,2016,https://openalex.org/W2400341429,Foraging Among an Overabundance of Similar Variants,https://openalex.org/A5072109649,Sandeep Kaur Kuttal,2,5,51,"[{""id"": ""https://openalex.org/I87208437"", ""name"": ""University of Tulsa"", ""country"": ""US""}, {""id"": ""https://openalex.org/I131249849"", ""name"": ""Oregon State University"", ""country"": ""US""}]",False,SS→DOI→OA
185,CHI,2016,https://openalex.org/W2396662988,"Finding Email in a Multi-Account, Multi-Device World",https://openalex.org/A5015385005,Marta E. Cecchinato,1,4,51,"[{""id"": ""https://openalex.org/I45129253"", ""name"": ""University College London"", ""country"": ""GB""}]",True,SS→DOI→OA
187,CHI,2016,https://openalex.org/W2398012670,Lock n' LoL,https://openalex.org/A5082002320,Minsam Ko,1,5,64,"[{""id"": ""https://openalex.org/I157485424"", ""name"": ""Korea Advanced Institute of Science and Technology"", ""country"": ""KR""}]",True,SS→DOI→OA
187,CHI,2016,https://openalex.org/W2398012670,Lock n' LoL,https://openalex.org/A5101776191,Seungwoo Choi,2,2,24,"[{""id"": ""https://openalex.org/I157485424"", ""name"": ""Korea Advanced Institute of Science and Technology"", ""country"": ""KR""}]",False,SS→DOI→OA
188,CIKM,2016,https://openalex.org/W2537475616,Vandalism Detection in Wikidata,https://openalex.org/A5038894198,Stefan Heindorf,1,4,66,"[{""id"": ""https://openalex.org/I206945453"", ""name"": ""Paderborn University"", ""country"": ""DE""}]",True,SS→DOI→OA
192,FSE,2016,https://openalex.org/W2548627465,API code recommendation using statistical learning from fine-grained changes,https://openalex.org/A5057072967,Mihai Codoban,3,5,10,"[{""id"": ""https://openalex.org/I1290206253"", ""name"": ""Microsoft (United States)"", ""country"": ""US""}]",False,SS→DOI→OA
194,FSE,2016,https://openalex.org/W2546949415,Factors influencing code review processes in industry,https://openalex.org/A5018416139,Olga Liskin,2,5,19,"[{""id"": ""https://openalex.org/I114112103"", ""name"": ""Leibniz University Hannover"", ""country"": ""DE""}]",False,SS→DOI→OA
195,FSE,2016,https://openalex.org/W2546851909,"Foraging and navigations, fundamentally: developers' predictions of value and cost",https://openalex.org/A5047536715,Austin Z. Henley,2,2,55,"[{""id"": ""https://openalex.org/I94658018"", ""name"": ""University of Memphis"", ""country"": ""US""}]",False,SS→DOI→OA
195,FSE,2016,https://openalex.org/W2546851909,"Foraging and navigations, fundamentally: developers' predictions of value and cost",https://openalex.org/A5002742929,Tahmid Nabi,3,1,4,"[{""id"": ""https://openalex.org/I131249849"", ""name"": ""Oregon State University"", ""country"": ""US""}]",False,SS→DOI→OA
198,FSE,2016,https://openalex.org/W2476494490,Why we refactor? confessions of GitHub contributors,https://openalex.org/A5101822967,Danilo Silva,1,2,13,"[{""id"": ""https://openalex.org/I110200422"", ""name"": ""Universidade Federal de Minas Gerais"", ""country"": ""BR""}]",True,SS→DOI→OA
200,ICML,2016,https://openalex.org/W2953318193,Pixel Recurrent Neural Networks,https://openalex.org/A5039776447,Aäron van den Oord,1,4,72,"[{""id"": ""https://openalex.org/I4210090411"", ""name"": ""DeepMind (United Kingdom)"", ""country"": ""GB""}, {""id"": ""https://openalex.org/I1291425158"", ""name"": ""Google (United States)"", ""country"": ""US""}]",True,SS→title→OA
201,ICML,2016,https://openalex.org/W2949816416,Ensuring Rapid Mixing and Low Bias for Asynchronous Gibbs Sampling,https://openalex.org/A5041869459,Christopher De,1,2,142,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",True,SS→title→OA
203,ICSE,2016,https://openalex.org/W2344496621,Energy profiles of Java collections classes,https://openalex.org/A5030073319,Samir Hasan,1,2,3,"[{""id"": ""https://openalex.org/I82497590"", ""name"": ""Auburn University"", ""country"": ""US""}]",True,SS→DOI→OA
203,ICSE,2016,https://openalex.org/W2344496621,Energy profiles of Java collections classes,https://openalex.org/A5048404082,Zachary King,2,0,2,"[{""id"": ""https://openalex.org/I82497590"", ""name"": ""Auburn University"", ""country"": ""US""}]",False,SS→DOI→OA
204,ICSE,2016,https://openalex.org/W2393286498,Feedback-directed instrumentation for deployed JavaScript applications,https://openalex.org/A5034330109,Magnus Madsen,1,5,51,"[{""id"": ""https://openalex.org/I151746483"", ""name"": ""University of Waterloo"", ""country"": ""CA""}]",True,SS→title→OA
207,ICSE,2016,https://openalex.org/W2367183013,"On the techniques we create, the tools we build, and their misalignments",https://openalex.org/A5020000401,Eric F. Rizzi,1,2,5,"[{""id"": ""https://openalex.org/I4210135696"", ""name"": ""GrammaTech (United States)"", ""country"": ""US""}]",True,SS→DOI→OA
208,ICSE,2016,https://openalex.org/W2381207137,Termination-checking for LLVM peephole optimizations,https://openalex.org/A5087342649,David Menendez,1,4,13,"[{""id"": ""https://openalex.org/I4210096112"", ""name"": ""Rutgers Sexual and Reproductive Health and Rights"", ""country"": ""NL""}]",True,SS→DOI→OA
211,IJCAI,2016,https://openalex.org/W2552810632,Active Inference: A Process Theory,https://openalex.org/A5110418524,Francesco Rigoli,3,5,17,[],True,SS→title→OA
213,KDD,2016,https://openalex.org/W2348679751,FRAUDAR,https://openalex.org/A5065675832,Bryan Hooi,1,2,281,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",True,SS→DOI→OA
215,NSDI,2016,https://openalex.org/W2583834843,PASSIVE WI-FI,https://openalex.org/A5030516279,Bryce Kellogg,1,2,25,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",True,SS→DOI→OA
216,OSDI,2016,https://openalex.org/W2576393274,Push-button verification of file systems via crash refinement,https://openalex.org/A5045162159,Helgi Sigurbjarnarson,1,2,7,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",True,SS→title→OA
216,OSDI,2016,https://openalex.org/W2576393274,Push-button verification of file systems via crash refinement,https://openalex.org/A5055964348,James Bornholt,2,4,44,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",False,SS→title→OA
217,PLDI,2016,https://openalex.org/W2414762192,Into the depths of C: elaborating the de facto standards,https://openalex.org/A5013809751,Kayvan Memarian,1,4,23,"[{""id"": ""https://openalex.org/I241749"", ""name"": ""University of Cambridge"", ""country"": ""GB""}]",True,SS→DOI→OA
217,PLDI,2016,https://openalex.org/W2414762192,Into the depths of C: elaborating the de facto standards,https://openalex.org/A5051217958,Justus Matthiesen,2,1,4,"[{""id"": ""https://openalex.org/I241749"", ""name"": ""University of Cambridge"", ""country"": ""GB""}]",False,SS→DOI→OA
217,PLDI,2016,https://openalex.org/W2414762192,Into the depths of C: elaborating the de facto standards,https://openalex.org/A5081440491,James Lingard,3,0,3,"[{""id"": ""https://openalex.org/I241749"", ""name"": ""University of Cambridge"", ""country"": ""GB""}]",False,SS→DOI→OA
218,PLDI,2016,https://openalex.org/W2413028252,Transactional data structure libraries,https://openalex.org/A5021229048,Alexander Spiegelman,1,1,85,"[{""id"": ""https://openalex.org/I174306211"", ""name"": ""Technion \u2013 Israel Institute of Technology"", ""country"": ""IL""}]",True,SS→DOI→OA
218,PLDI,2016,https://openalex.org/W2413028252,Transactional data structure libraries,https://openalex.org/A5054069870,Guy Golan-Gueta,2,5,28,[],False,SS→DOI→OA
219,PLDI,2016,https://openalex.org/W2386500332,Types from data: making structured data first-class citizens in F#,https://openalex.org/A5014050315,Gustavo Guerra,2,0,4,"[{""id"": ""https://openalex.org/I4210108625"", ""name"": ""Microsoft (United Kingdom)"", ""country"": ""GB""}]",False,SS→DOI→OA
220,PLDI,2016,https://openalex.org/W2408975894,Assessing the limits of program-specific garbage collection performance,https://openalex.org/A5013744700,Nicholas Jacek,1,3,7,"[{""id"": ""https://openalex.org/I24603500"", ""name"": ""University of Massachusetts Amherst"", ""country"": ""US""}]",True,SS→DOI→OA
221,PODS,2016,https://openalex.org/W2963560792,FAQ,https://openalex.org/A5034538466,Mahmoud Abo Khamis,1,2,68,[],True,SS→DOI→OA
224,SIGCOMM,2016,https://openalex.org/W2488265751,Eliminating Channel Feedback in Next-Generation Cellular Networks,https://openalex.org/A5034738254,Deepak Vasisht,1,2,74,"[{""id"": ""https://openalex.org/I4210109586"", ""name"": ""Moscow Institute of Thermal Technology"", ""country"": ""RU""}]",True,SS→DOI→OA
231,STOC,2016,https://openalex.org/W2963024133,Reed-Muller codes achieve capacity on erasure channels,https://openalex.org/A5061114394,Marco Mondelli,3,5,123,"[{""id"": ""https://openalex.org/I5124864"", ""name"": ""\u00c9cole Polytechnique F\u00e9d\u00e9rale de Lausanne"", ""country"": ""CH""}]",False,SS→title→OA
232,STOC,2016,https://openalex.org/W2397754814,Explicit two-source extractors and resilient functions,https://openalex.org/A5045073799,Eshan Chattopadhyay,1,4,58,"[{""id"": ""https://openalex.org/I205783295"", ""name"": ""Cornell University"", ""country"": ""US""}]",True,SS→DOI→OA
234,UIST,2016,https://openalex.org/W2537074996,Rovables,https://openalex.org/A5101796605,Artem Dementyev,1,3,33,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",True,SS→DOI→OA
234,UIST,2016,https://openalex.org/W2537074996,Rovables,https://openalex.org/A5002723576,Hsin-Liu Kao,2,5,78,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",False,SS→DOI→OA
235,UIST,2016,https://openalex.org/W2533619018,Zooids,https://openalex.org/A5041275294,Mathieu Le Goc,1,4,23,"[{""id"": ""https://openalex.org/I277688954"", ""name"": ""Universit\u00e9 Paris-Saclay"", ""country"": ""FR""}, {""id"": ""https://openalex.org/I102197404"", ""name"": ""Universit\u00e9 Paris-Sud"", ""country"": ""FR""}]",True,SS→DOI→OA
235,UIST,2016,https://openalex.org/W2533619018,Zooids,https://openalex.org/A5032788742,Ali Parsaei,3,0,4,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",False,SS→DOI→OA
237,UIST,2016,https://openalex.org/W2538172027,ViBand,https://openalex.org/A5039125132,Gierad Laput,1,4,56,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",True,SS→DOI→OA
241,ACL,2015,https://openalex.org/W2137231986,Learning Dynamic Feature Selection for Fast Sequential Prediction,https://openalex.org/A5051203366,Emma Strubell,1,3,123,"[{""id"": ""https://openalex.org/I177605424"", ""name"": ""Amherst College"", ""country"": ""US""}, {""id"": ""https://openalex.org/I24603500"", ""name"": ""University of Massachusetts Amherst"", ""country"": ""US""}]",True,SS→DOI→OA
241,ACL,2015,https://openalex.org/W2137231986,Learning Dynamic Feature Selection for Fast Sequential Prediction,https://openalex.org/A5016501970,Luke Vilnis,2,2,35,"[{""id"": ""https://openalex.org/I177605424"", ""name"": ""Amherst College"", ""country"": ""US""}, {""id"": ""https://openalex.org/I24603500"", ""name"": ""University of Massachusetts Amherst"", ""country"": ""US""}]",False,SS→DOI→OA
241,ACL,2015,https://openalex.org/W2137231986,Learning Dynamic Feature Selection for Fast Sequential Prediction,https://openalex.org/A5074887814,Kate Silverstein,3,2,7,"[{""id"": ""https://openalex.org/I177605424"", ""name"": ""Amherst College"", ""country"": ""US""}, {""id"": ""https://openalex.org/I24603500"", ""name"": ""University of Massachusetts Amherst"", ""country"": ""US""}]",False,SS→DOI→OA
243,CHI,2015,https://openalex.org/W1974329625,Affordance++,https://openalex.org/A5088559756,Patrik Jonell,2,3,48,"[{""id"": ""https://openalex.org/I143288331"", ""name"": ""Hasso Plattner Institute"", ""country"": ""DE""}]",False,SS→DOI→OA
244,CHI,2015,https://openalex.org/W2077940530,VelociTap,https://openalex.org/A5013958366,Haythem Memmi,2,2,3,"[{""id"": ""https://openalex.org/I917168660"", ""name"": ""Montana Technological University"", ""country"": ""US""}]",False,SS→DOI→OA
244,CHI,2015,https://openalex.org/W2077940530,VelociTap,https://openalex.org/A5013050933,Justin Emge,3,1,2,"[{""id"": ""https://openalex.org/I917168660"", ""name"": ""Montana Technological University"", ""country"": ""US""}]",False,SS→DOI→OA
248,CHI,2015,https://openalex.org/W2114469472,Sangeet Swara,https://openalex.org/A5072922547,Aditya Vashistha,1,5,104,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",True,SS→DOI→OA
249,CHI,2015,https://openalex.org/W2171206549,Understanding and Supporting Fathers and Fatherhood on Social Media Sites,https://openalex.org/A5064547400,Tawfiq Ammari,1,2,52,"[{""id"": ""https://openalex.org/I27837315"", ""name"": ""University of Michigan\u2013Ann Arbor"", ""country"": ""US""}]",True,SS→DOI→OA
249,CHI,2015,https://openalex.org/W2171206549,Understanding and Supporting Fathers and Fatherhood on Social Media Sites,https://openalex.org/A5021777354,Sarita Schoenebeck,2,2,82,"[{""id"": ""https://openalex.org/I27837315"", ""name"": ""University of Michigan\u2013Ann Arbor"", ""country"": ""US""}]",False,SS→DOI→OA
250,CHI,2015,https://openalex.org/W2071865879,Patina Engraver,https://openalex.org/A5065073074,Seijin Cha,2,0,5,"[{""id"": ""https://openalex.org/I157485424"", ""name"": ""Korea Advanced Institute of Science and Technology"", ""country"": ""KR""}]",False,SS→DOI→OA
252,CHI,2015,https://openalex.org/W1972988737,Resilience Mitigates the Negative Effects of Adolescent Internet Addiction and Online Risk Exposure,https://openalex.org/A5032530421,Pamela Wiśniewski,1,4,305,"[{""id"": ""https://openalex.org/I130769515"", ""name"": ""Pennsylvania State University"", ""country"": ""US""}]",True,SS→DOI→OA
255,CHI,2015,https://openalex.org/W2163444123,iSkin,https://openalex.org/A5000906180,Martin Weigel,1,5,28,"[{""id"": ""https://openalex.org/I4210109712"", ""name"": ""Max Planck Institute for Informatics"", ""country"": ""DE""}]",True,SS→DOI→OA
255,CHI,2015,https://openalex.org/W2163444123,iSkin,https://openalex.org/A5103414046,Tong Lu,2,2,20,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",False,SS→DOI→OA
256,CHI,2015,https://openalex.org/W2040372247,Designing Political Deliberation Environments to Support Interactions in the Public Sphere,https://openalex.org/A5087981305,Heather Faucett,2,1,9,"[{""id"": ""https://openalex.org/I204250578"", ""name"": ""University of California, Irvine"", ""country"": ""US""}]",False,SS→DOI→OA
258,CHI,2015,https://openalex.org/W2193303691,Acoustruments,https://openalex.org/A5017750168,Eric Brockmeyer,2,3,15,"[{""id"": ""https://openalex.org/I4210142140"", ""name"": ""Walt Disney (United States)"", ""country"": ""US""}]",False,SS→DOI→OA
261,CHI,2015,https://openalex.org/W2071620178,Sharing is Caring,https://openalex.org/A5064398083,Abdullah Ali,3,0,24,"[{""id"": ""https://openalex.org/I79272384"", ""name"": ""University of Maryland, Baltimore County"", ""country"": ""US""}]",False,SS→DOI→OA
262,CHI,2015,https://openalex.org/W1964639420,ColourID,https://openalex.org/A5064335088,Alan R. Andrade,2,0,5,"[{""id"": ""https://openalex.org/I177639307"", ""name"": ""University of Dundee"", ""country"": ""GB""}]",False,SS→DOI→OA
262,CHI,2015,https://openalex.org/W1964639420,ColourID,https://openalex.org/A5023724965,Ross Teviotdale,3,0,3,"[{""id"": ""https://openalex.org/I177639307"", ""name"": ""University of Dundee"", ""country"": ""GB""}]",False,SS→DOI→OA
263,CIKM,2015,https://openalex.org/W2068176125,Assessing the Impact of Syntactic and Semantic Structures for Answer Passages Reranking,https://openalex.org/A5019276791,Kateryna Tymoshenko,1,5,26,"[{""id"": ""https://openalex.org/I193223587"", ""name"": ""University of Trento"", ""country"": ""IT""}]",True,SS→DOI→OA
267,FSE,2015,https://openalex.org/W2053553342,Effective test suites for mixed discrete-continuous stateflow controllers,https://openalex.org/A5001563585,Reza Matinnejad,1,4,12,"[{""id"": ""https://openalex.org/I186903577"", ""name"": ""University of Luxembourg"", ""country"": ""LU""}]",True,SS→DOI→OA
268,FSE,2015,https://openalex.org/W2136601052,MultiSE: multi-path symbolic execution using value summaries,https://openalex.org/A5039301553,Liang Gong,3,4,40,"[{""id"": ""https://openalex.org/I95457486"", ""name"": ""University of California, Berkeley"", ""country"": ""US""}]",False,SS→DOI→OA
270,FSE,2015,https://openalex.org/W2063535228,Optimizing energy consumption of GUIs in Android apps: a multi-objective approach,https://openalex.org/A5069439324,Mario Linares‐Vásquez,1,4,138,"[{""id"": ""https://openalex.org/I16285277"", ""name"": ""William & Mary"", ""country"": ""US""}]",True,SS→DOI→OA
270,FSE,2015,https://openalex.org/W2063535228,Optimizing energy consumption of GUIs in Android apps: a multi-objective approach,https://openalex.org/A5056526226,Gabriele Bavota,2,5,337,"[{""id"": ""https://openalex.org/I171543936"", ""name"": ""Free University of Bozen-Bolzano"", ""country"": ""IT""}]",False,SS→DOI→OA
270,FSE,2015,https://openalex.org/W2063535228,Optimizing energy consumption of GUIs in Android apps: a multi-objective approach,https://openalex.org/A5016486642,Carlos Eduardo Bernal Cárdenas,3,0,1,"[{""id"": ""https://openalex.org/I16285277"", ""name"": ""William & Mary"", ""country"": ""US""}]",False,SS→DOI→OA
272,FSE,2015,https://openalex.org/W2079877139,A user-guided approach to program analysis,https://openalex.org/A5002052018,Ravi Mangal,1,1,48,"[{""id"": ""https://openalex.org/I2800444561"", ""name"": ""Atlanta Technical College"", ""country"": ""US""}, {""id"": ""https://openalex.org/I130701444"", ""name"": ""Georgia Institute of Technology"", ""country"": ""US""}]",True,SS→DOI→OA
273,FSE,2015,https://openalex.org/W2027701108,Users beware: preference inconsistencies ahead,https://openalex.org/A5090520110,Farnaz Behrang,1,4,17,"[{""id"": ""https://openalex.org/I130701444"", ""name"": ""Georgia Institute of Technology"", ""country"": ""US""}, {""id"": ""https://openalex.org/I2800444561"", ""name"": ""Atlanta Technical College"", ""country"": ""US""}]",True,SS→DOI→OA
277,ICSE,2015,https://openalex.org/W4239863959,Views on Internal and External Validity in Empirical Software Engineering,https://openalex.org/A5016750744,Janet Siegmund,1,3,68,"[{""id"": ""https://openalex.org/I186354981"", ""name"": ""University of Passau"", ""country"": ""DE""}]",True,SS→title→OA
278,ICSE,2015,https://openalex.org/W4238398178,How Much Up-Front? A Grounded theory of Agile Architecture,https://openalex.org/A5021806319,Michael Waterman,1,3,9,[],True,SS→DOI→OA
283,IJCAI,2015,https://openalex.org/W2399956932,Recursive Decomposition for Nonconvex Optimization - IJCAI-15 Distinguished Paper.,https://openalex.org/A5077191191,Abram L. Friesen,1,5,23,"[{""id"": ""https://openalex.org/I58610484"", ""name"": ""Seattle University"", ""country"": ""US""}, {""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",True,SS→title→OA
284,IJCAI,2015,https://openalex.org/W2497473102,Bayesian active learning for posterior estimation,https://openalex.org/A5050433159,Kirthevasan Kandasamy,1,3,72,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",True,SS→title→OA
285,INFOCOM,2015,https://openalex.org/W1591399774,The power of slightly more than one sample in randomized load balancing,https://openalex.org/A5045181694,Xiaohan Kang,3,5,29,"[{""id"": ""https://openalex.org/I55732556"", ""name"": ""Arizona State University"", ""country"": ""US""}]",False,SS→title→OA
287,MOBICOM,2015,https://openalex.org/W2538862502,CAreDroid,https://openalex.org/A5038820344,Salma Elmalaki,1,2,36,"[{""id"": ""https://openalex.org/I161318765"", ""name"": ""University of California, Los Angeles"", ""country"": ""US""}]",True,SS→DOI→OA
288,NeurIPS,2015,https://openalex.org/W2187207766,Competitive distribution estimation: why is Good-Turing good,https://openalex.org/A5103890688,Ananda Theertha Suresh,2,5,135,"[{""id"": ""https://openalex.org/I36258959"", ""name"": ""University of California, San Diego"", ""country"": ""US""}]",False,GS→title→OA
293,PLDI,2015,https://openalex.org/W2061091230,Automatically improving accuracy for floating point expressions,https://openalex.org/A5022031348,Pavel Panchekha,1,2,76,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",True,SS→DOI→OA
293,PLDI,2015,https://openalex.org/W2061091230,Automatically improving accuracy for floating point expressions,https://openalex.org/A5088457102,Alex Sanchez-Stern,2,0,18,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",False,SS→DOI→OA
