year,conference,paper_title,paper_url,authors,award_type,award_year,openalex_id,openalex_title,cited_by_count,match_stage
2008,JCDL,From writing and analysis to the repository: taking the scholars' perspective on scholarly archiving,https://doi.org/10.1145/1378889.1378930,Catherine C. Marshall,Vannevar Bush Best Paper,2008,https://openalex.org/W2124559788,From writing and analysis to the repository,21.0,doi
2009,JCDL,Automatically characterizing resource quality for educational digital libraries,https://doi.org/10.1145/1555400.1555405,Steven Bethard; Soumya Ghosh; James Martin; Tamara Sumner,Vannevar Bush Best Paper,2009,https://openalex.org/W2112012331,Topic model methods for automatically identifying out-of-scope resources,6.0,doi
2010,JCDL,Transferring structural markup across translations using multilingual alignment and Projection,https://doi.org/10.1145/1816123.1816126,David Bamman; Alison Babeu; Gregory Crane,Vannevar Bush Best Paper,2010,https://openalex.org/W1963537959,Transferring structural markup across translations using multilingual alignment and projection,10.0,doi
2011,JCDL,SharedCanvas: A collaborative model for medieval manuscript layout dissemination,https://doi.org/10.1145/1998076.1998111,Robert Sanderson; Benjamin Albritton; Rafael Schwemmer; Herbert Van de Sompel,Vannevar Bush Best Paper,2011,https://openalex.org/W1974799679,SharedCanvas,15.0,doi
2012,JCDL,Modeling and exploiting heterogeneous bibliographic networks for expertise ranking,https://doi.org/10.1145/2232817.2232833,Hongbo Deng; Jiawei Han; Michael R. Lyu; Irwin King,Vannevar Bush Best Paper,2012,https://openalex.org/W2166686248,Modeling and exploiting heterogeneous bibliographic networks for expertise ranking,62.0,doi
2013,JCDL,Exploiting Potential Citation Papers in Scholarly Paper Recommendation,https://doi.org/10.1145/2467696.2467701,Kazunari Sugiyama; Min‐Yen Kan,Vannevar Bush Best Paper,2013,https://openalex.org/W2163089586,Exploiting potential citation papers in scholarly paper recommendation,128.0,doi
2014,JCDL,When Should I Make Preservation Copies of Myself?,https://doi.org/10.1109/jcdl.2014.6970143,Charles L. Cartledge; Michael L. Nelson,Vannevar Bush Best Paper,2014,https://openalex.org/W2950995786,When should i make preservation copies of myself?,4.0,doi
2015,JCDL,Result List Actions in Fiction Search,https://doi.org/10.1145/2756406.2756911,Pertti Vakkari; Janna Pöntinen,Vannevar Bush Best Paper,2015,https://openalex.org/W2021193651,Result List Actions in Fiction Search,5.0,doi
2016,JCDL,Comparing Published Scientific Journal Articles to Their Pre-print Versions,https://doi.org/10.1145/2910896.2910909,Martin Klein; Peter Broadwell; Sharon E. Farb; Todd Grappone,Vannevar Bush Best Paper,2016,https://openalex.org/W2336929994,Comparing Published Scientific Journal Articles to Their Pre-print Versions,36.0,doi
2017,JCDL,Quill: A Framework for Constructing Negotiated Texts - with a Case Study on the US Constitutional Convention of 1787,https://doi.org/10.1109/jcdl.2017.7991562,Nicholas Cole; Alfie Abdul‐Rahman; Grace Mallon,Vannevar Bush Best Paper,2017,https://openalex.org/W4241612995,Quill: A Framework for Constructing Negotiated Texts - With a Case Study on the US Constitutional Convention of 1787,4.0,title_hard
2018,JCDL,Impact of Crowdsourcing OCR Improvements on Retrievability Bias,https://doi.org/10.1145/3197026.3197046,Myriam C. Traub; Thaer Samar; Jacco van Ossenbruggen; Lynda Hardman,Vannevar Bush Best Paper,2018,https://openalex.org/W2806527475,Impact of Crowdsourcing OCR Improvements on Retrievability Bias,7.0,doi
2018,JCDL,Entity-Aspect Linking: Providing Fine-Grained Semantics of Entities in Context,https://doi.org/10.1145/3197026.3197047,Federico Nanni; Simone Paolo Ponzetto; Laura Dietz,Vannevar Bush Best Paper,2018,https://openalex.org/W2807291761,Entity-Aspect Linking,19.0,doi
2019,JCDL,Do Authors Deposit on Time? Tracking Open Access Policy Compliance,https://doi.org/10.1109/jcdl.2019.00037,Drahomíra Herrmannová; Nancy Pontika; Petr Knoth,Vannevar Bush Best Paper,2019,https://openalex.org/W2967036110,Do Authors Deposit on Time? Tracking Open Access Policy Compliance,12.0,doi
2020,JCDL,Personalization Finder: A Search Interface for Identifying and Self-controlling Web Search Personalization,https://doi.org/10.1145/3383583.3398519,Yusuke Yamamoto; Takehiro Yamamoto,Vannevar Bush Best Paper,2020,https://openalex.org/W3046629184,Personalization Finder: A Search Interface for Identifying and Self-controlling Web Search Personalization,9.0,doi
2021,JCDL,Estimating Contemporary Relevance of Past News,https://doi.org/10.1109/jcdl52503.2021.00019,Mari Sato; Adam Jatowt; Yijun Duan; Ricardo Campos; Masatoshi Yoshikawa,Vannevar Bush Best Paper,2021,https://openalex.org/W4200417175,Estimating Contemporary Relevance of Past News,5.0,doi
2022,JCDL,Investigating Bloom Filters for Web Archives’ Holdings,https://doi.org/10.1145/3529372.3530934,Martin Klein; Lyudmila Balakireva; K Holub; Draženko Celjak; Ingeborg Rudomino,Vannevar Bush Best Paper,2022,https://openalex.org/W4281653454,Investigating bloom filters for web archives' holdings,1.0,doi
2023,JCDL,SciKGTeX - A LaTeX Package to Semantically Annotate Contributions in Scientific Publications,https://doi.org/10.1109/jcdl57899.2023.00030,Christof Bless; Ildar Baimuratov; Oliver Karras,Vannevar Bush Best Paper,2023,https://openalex.org/W4387299677,SciKGTeX - A LATEX Package to Semantically Annotate Contributions in Scientific Publications,10.0,doi
2024,JCDL,RAGing Against the Literature: LLM-Powered Dataset Mention Extraction,https://doi.org/10.1145/3677389.3702523,Priyangshu Datta; Suchana Datta; Dwaipayan Roy,Vannevar Bush Best Paper,2024,https://openalex.org/W4408403633,RAGing Against the Literature: LLM-Powered Dataset Mention Extraction,2.0,doi
2025,JCDL,How a Tortured Conference Becomes a Series: An Analysis of Conference Manipulation,https://doi.org/10.5281/zenodo.17590350,"Swart, Wendeline; Cabanac, Guillaume; Fraisier-Vannier, Ophélie; Hubert, Gilles",Vannevar Bush Best Paper,2025,https://openalex.org/W7116120254,How a Tortured Conference Becomes a Series: An Analysis of Conference Manipulations,0.0,title_hard
