award_id,conference,award_year,work_id,award_title,author_id,author_name,author_position,career_age_at_award,total_pubs_at_award,institutions,is_corresponding
240,CHI,2012,https://openalex.org/W2136345490,Observational and Experimental Investigation of Typing Behaviour using Virtual Keyboards for Mobile Devices,https://openalex.org/A5040024687,Niels Henze,1,5,259,"[{""id"": ""https://openalex.org/I129877168"", ""name"": ""Carl von Ossietzky Universit\u00e4t Oldenburg"", ""country"": ""DE""}]",True
245,CHI,2012,https://openalex.org/W2166132393,Detecting Error-Related Negativity for Interaction Design,https://openalex.org/A5060738906,Chi Thanh,1,0,45,"[{""id"": ""https://openalex.org/I36234482"", ""name"": ""University of Bristol"", ""country"": ""GB""}]",True
250,CHI,2012,https://openalex.org/W1974923332,Using Rhythmic Patterns as an Input Method,https://openalex.org/A5083692181,Emilien Ghomi,1,2,7,"[{""id"": ""https://openalex.org/I4210144804"", ""name"": ""Laboratoire de Recherche en Informatique"", ""country"": ""FR""}, {""id"": ""https://openalex.org/I102197404"", ""name"": ""Universit\u00e9 Paris-Sud"", ""country"": ""FR""}, {""id"": ""https://openalex.org/I1294671590"", ""name"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR""}]",True
250,CHI,2012,https://openalex.org/W1974923332,Using Rhythmic Patterns as an Input Method,https://openalex.org/A5091725659,Guillaume Faure,2,3,7,"[{""id"": ""https://openalex.org/I4210144804"", ""name"": ""Laboratoire de Recherche en Informatique"", ""country"": ""FR""}, {""id"": ""https://openalex.org/I1294671590"", ""name"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR""}, {""id"": ""https://openalex.org/I102197404"", ""name"": ""Universit\u00e9 Paris-Sud"", ""country"": ""FR""}]",False
254,ICML,2012,https://openalex.org/W2161340280,Bayesian Posterior Sampling via Stochastic Gradient Fisher Scoring,https://openalex.org/A5067066896,Anoop Korattikara,2,1,19,"[{""id"": ""https://openalex.org/I204250578"", ""name"": ""University of California, Irvine"", ""country"": ""US""}, {""id"": ""https://openalex.org/I4210137750"", ""name"": ""UC Irvine Health"", ""country"": ""US""}]",False
256,ICSE,2012,https://openalex.org/W3146113246,A Tactic-Centric Approach for Automating Traceability of Quality Concerns,https://openalex.org/A5088410123,Mehdi Mirakhorli,1,5,126,"[{""id"": ""https://openalex.org/I118353179"", ""name"": ""DePaul University"", ""country"": ""US""}]",True
258,ICSE,2012,https://openalex.org/W2131008594,Automated Detection of Client-State Manipulation Vulnerabilities,https://openalex.org/A5041608081,Mathias Schwarz,2,3,10,"[{""id"": ""https://openalex.org/I204337017"", ""name"": ""Aarhus University"", ""country"": ""DK""}]",False
259,ICSE,2012,https://openalex.org/W3142903977,Understanding Integer Overflow in C/C++,https://openalex.org/A5088473222,Will Dietz,1,0,9,"[{""id"": ""https://openalex.org/I157725225"", ""name"": ""University of Illinois Urbana-Champaign"", ""country"": ""US""}]",True
259,ICSE,2012,https://openalex.org/W3142903977,Understanding Integer Overflow in C/C++,https://openalex.org/A5100432792,Peng Li,2,0,41,"[{""id"": ""https://openalex.org/I223532165"", ""name"": ""University of Utah"", ""country"": ""US""}]",False
260,ICSE,2012,https://openalex.org/W2401870263,How Do Professional Developers Comprehend Software?,https://openalex.org/A5063441997,Tobias Roehm,1,1,22,"[{""id"": ""https://openalex.org/I62916508"", ""name"": ""Technical University of Munich"", ""country"": ""DE""}]",True
260,ICSE,2012,https://openalex.org/W2401870263,How Do Professional Developers Comprehend Software?,https://openalex.org/A5012643471,Rebecca Tiarks,2,3,11,"[{""id"": ""https://openalex.org/I180437899"", ""name"": ""University of Bremen"", ""country"": ""DE""}, {""id"": ""https://openalex.org/I62916508"", ""name"": ""Technical University of Munich"", ""country"": ""DE""}]",False
261,ICSE,2012,https://openalex.org/W2121061989,Partial Models: Towards Modeling and Reasoning with Uncertainty,https://openalex.org/A5075353682,Michalis Famelis,1,2,68,"[{""id"": ""https://openalex.org/I185261750"", ""name"": ""University of Toronto"", ""country"": ""CA""}]",True
261,ICSE,2012,https://openalex.org/W2121061989,Partial Models: Towards Modeling and Reasoning with Uncertainty,https://openalex.org/A5084776885,Rick Salay,2,5,105,"[{""id"": ""https://openalex.org/I185261750"", ""name"": ""University of Toronto"", ""country"": ""CA""}]",False
267,CHI,2011,https://openalex.org/W2022815033,Mid-air Pan-and-Zoom on Wall-sized Displays,https://openalex.org/A5091273829,Mathieu Nancel,1,3,40,"[{""id"": ""https://openalex.org/I1326498283"", ""name"": ""Institut national de recherche en informatique et en automatique"", ""country"": ""FR""}, {""id"": ""https://openalex.org/I1294671590"", ""name"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR""}, {""id"": ""https://openalex.org/I102197404"", ""name"": ""Universit\u00e9 Paris-Sud"", ""country"": ""FR""}]",True
271,CHI,2011,https://openalex.org/W2081964782,Enhancing Physicality in Touch Interaction with Programmable Friction,https://openalex.org/A5041613932,Louise Oram,2,0,12,"[{""id"": ""https://openalex.org/I1287378978"", ""name"": ""University of British Columbia Hospital"", ""country"": ""CA""}]",False
274,CHI,2011,https://openalex.org/W2097331574,Effects of Community Size and Contact Rate in Synchronous Social Q&A,https://openalex.org/A5022201710,Yandong Liu,3,4,51,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",False
279,ICSE,2011,https://openalex.org/W2111765806,Run-Time Efficient Probabilistic Model Checking,https://openalex.org/A5083739081,Antonio Filieri,1,1,86,"[{""id"": ""https://openalex.org/I93860229"", ""name"": ""Politecnico di Milano"", ""country"": ""IT""}]",True
279,ICSE,2011,https://openalex.org/W2111765806,Run-Time Efficient Probabilistic Model Checking,https://openalex.org/A5031168005,Giordano Tamburrelli,3,3,46,"[{""id"": ""https://openalex.org/I93860229"", ""name"": ""Politecnico di Milano"", ""country"": ""IT""}]",False
282,ICSE,2011,https://openalex.org/W2116907335,On-demand Feature Recommendations Derived from Mining Public Product Descriptions,https://openalex.org/A5004005620,Horatiu Dumitru,1,2,3,"[{""id"": ""https://openalex.org/I118353179"", ""name"": ""DePaul University"", ""country"": ""US""}]",True
282,ICSE,2011,https://openalex.org/W2116907335,On-demand Feature Recommendations Derived from Mining Public Product Descriptions,https://openalex.org/A5062838041,Marek Gibiec,2,1,5,"[{""id"": ""https://openalex.org/I118353179"", ""name"": ""DePaul University"", ""country"": ""US""}]",False
282,ICSE,2011,https://openalex.org/W2116907335,On-demand Feature Recommendations Derived from Mining Public Product Descriptions,https://openalex.org/A5082514679,Negar Hariri,3,2,24,"[{""id"": ""https://openalex.org/I118353179"", ""name"": ""DePaul University"", ""country"": ""US""}]",False
288,CHI,2010,https://openalex.org/W2124318441,How does search behavior change as search becomes more difficult?,https://openalex.org/A5031215802,Rehan Khan,2,0,7,"[{""id"": ""https://openalex.org/I1291425158"", ""name"": ""Google (United States)"", ""country"": ""US""}]",False
296,CHI,2010,https://openalex.org/W2119698661,Mobile-izing Health Workers in Rural India,https://openalex.org/A5018395131,Prabhu Dutta Das,3,0,1,"[{""id"": ""https://openalex.org/I98389781"", ""name"": ""Dhirubhai Ambani Institute of Information and Communication Technology"", ""country"": ""IN""}]",False
297,CHI,2010,https://openalex.org/W2104113460,Mapping the Landscape of Sustainable HCI,https://openalex.org/A5067384837,Hrönn Brynjarsdóttir,3,4,8,"[{""id"": ""https://openalex.org/I87424562"", ""name"": ""Ithaca College"", ""country"": ""US""}]",False
301,ICSE,2010,https://openalex.org/W2169970157,Collaborative Reliability Prediction of Service-Oriented Systems,https://openalex.org/A5000582109,Zibin Zheng,1,4,675,"[{""id"": ""https://openalex.org/I177725633"", ""name"": ""Chinese University of Hong Kong"", ""country"": ""CN""}]",True
302,ICSE,2010,https://openalex.org/W2127190390,A Degree-of-Knowledge Model to Capture Source Code Familiarity,https://openalex.org/A5023884479,Jingwen Ou,2,1,4,"[{""id"": ""https://openalex.org/I141945490"", ""name"": ""University of British Columbia"", ""country"": ""CA""}]",False
303,ICSE,2010,https://openalex.org/W2122987719,A Machine Learning Approach for Tracing Regulatory Codes to Product Specific Requirements,https://openalex.org/A5051133116,Adam Czauderna,2,0,13,"[{""id"": ""https://openalex.org/I118353179"", ""name"": ""DePaul University"", ""country"": ""US""}]",False
304,ICSE,2010,https://openalex.org/W2109039735,A Cut-off Approach for Bounded Verification of Parameterized Systems,https://openalex.org/A5011785079,Qiusong Yang,1,5,43,"[{""id"": ""https://openalex.org/I4210128818"", ""name"": ""Institute of Software"", ""country"": ""CN""}]",True
305,ICSE,2010,https://openalex.org/W2118155805,Test Generation through Programming in UDITA,https://openalex.org/A5051155440,Tihomir Gvero,2,2,19,"[{""id"": ""https://openalex.org/I5124864"", ""name"": ""\u00c9cole Polytechnique F\u00e9d\u00e9rale de Lausanne"", ""country"": ""CH""}]",False
305,ICSE,2010,https://openalex.org/W2118155805,Test Generation through Programming in UDITA,https://openalex.org/A5025340145,Vilas Jagannath,3,1,16,"[{""id"": ""https://openalex.org/I157725225"", ""name"": ""University of Illinois Urbana-Champaign"", ""country"": ""US""}, {""id"": ""https://openalex.org/I2801919071"", ""name"": ""University of Illinois System"", ""country"": ""US""}]",False
306,OSDI,2010,https://openalex.org/W2145467766,Efficient System-Enforced Deterministic Parallelism,https://openalex.org/A5058555162,Shu-Chun Weng,2,3,18,"[{""id"": ""https://openalex.org/I32971472"", ""name"": ""Yale University"", ""country"": ""US""}]",False
307,OSDI,2010,https://openalex.org/W1893312510,The Turtles Project: Design and Implementation of Nested Virtualization,https://openalex.org/A5066531106,Muli Ben-Yehuda,1,4,57,"[{""id"": ""https://openalex.org/I1341412227"", ""name"": ""IBM (United States)"", ""country"": ""US""}]",True
317,ICML,2009,https://openalex.org/W2084809122,Structure preserving embedding,https://openalex.org/A5054163834,Blake Shaw,1,5,34,"[{""id"": ""https://openalex.org/I78577930"", ""name"": ""Columbia University"", ""country"": ""US""}]",True
320,ICSE,2009,https://openalex.org/W2098664130,"How We Refactor, and How We Know It",https://openalex.org/A5024034818,Chris Parnin,2,3,135,"[{""id"": ""https://openalex.org/I130701444"", ""name"": ""Georgia Institute of Technology"", ""country"": ""US""}]",False
324,SIGMOD,2009,https://openalex.org/W2126354234,Generating example data for dataflow programs,https://openalex.org/A5069246862,Shubham Chopra,2,0,2,[],False
336,ICSE,2008,https://openalex.org/W2103188316,Recommending adaptive changes for framework evolution,https://openalex.org/A5083631720,Barthélémy Dagenais,1,2,23,"[{""id"": ""https://openalex.org/I5023651"", ""name"": ""McGill University"", ""country"": ""CA""}]",True
337,ICSE,2008,https://openalex.org/W2154843497,Precise memory leak detection for java software using container profiling,https://openalex.org/A5101967307,Guoqing Xu,1,4,135,"[{""id"": ""https://openalex.org/I52357470"", ""name"": ""The Ohio State University"", ""country"": ""US""}]",True
339,ICSE,2008,https://openalex.org/W2136043644,The Effect of Program and Model Structure on MC/DC Test Adequacy Coverage,https://openalex.org/A5079075574,Ajitha Rajan,1,2,205,"[{""id"": ""https://openalex.org/I130238516"", ""name"": ""University of Minnesota"", ""country"": ""US""}]",True
341,OSDI,2008,https://openalex.org/W1710734607,KLEE: Unassisted and Automatic Generation of High-Coverage Tests for Complex Systems Programs,https://openalex.org/A5053355200,Cristian Cadar,1,5,108,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",True
341,OSDI,2008,https://openalex.org/W1710734607,KLEE: Unassisted and Automatic Generation of High-Coverage Tests for Complex Systems Programs,https://openalex.org/A5072236833,Dakarai Dunbar,2,1,6,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",False
342,OSDI,2008,https://openalex.org/W1493893823,DryadLINQ: A System for General-Purpose Distributed Data-Parallel Computing Using a High-Level Language,https://openalex.org/A5060832606,Dennis Fetterly,3,5,32,"[{""id"": ""https://openalex.org/I4210124949"", ""name"": ""Microsoft Research (India)"", ""country"": ""IN""}]",False
345,SIGMOD,2008,https://openalex.org/W2171901130,Scalable Network Distance Browsing in Spatial Databases,https://openalex.org/A5050157577,Jagan Sankaranarayanan,2,5,60,"[{""id"": ""https://openalex.org/I66946132"", ""name"": ""University of Maryland, College Park"", ""country"": ""US""}]",False
346,CHI,2007,https://openalex.org/W2117601224,Authoring sensor-based interactions by demonstration with direct manipulation and pattern recognition,https://openalex.org/A5028059312,Manas Mittal,3,0,5,[],False
347,CHI,2007,https://openalex.org/W2006550435,Consuming video on Mobile devices,https://openalex.org/A5104070883,April Slayden Mitchell,2,0,7,"[{""id"": ""https://openalex.org/I1324840837"", ""name"": ""Hewlett-Packard (United States)"", ""country"": ""US""}]",False
347,CHI,2007,https://openalex.org/W2006550435,Consuming video on Mobile devices,https://openalex.org/A5069459444,Alex Vorbau,3,3,7,"[{""id"": ""https://openalex.org/I1324840837"", ""name"": ""Hewlett-Packard (United States)"", ""country"": ""US""}]",False
352,ICML,2007,https://openalex.org/W2169495281,Information-theoretic metric learning,https://openalex.org/A5088203996,Jason V. Davis,1,3,15,"[{""id"": ""https://openalex.org/I86519309"", ""name"": ""The University of Texas at Austin"", ""country"": ""US""}]",True
352,ICML,2007,https://openalex.org/W2169495281,Information-theoretic metric learning,https://openalex.org/A5049134079,Brian Kulis,2,4,99,"[{""id"": ""https://openalex.org/I86519309"", ""name"": ""The University of Texas at Austin"", ""country"": ""US""}]",False
352,ICML,2007,https://openalex.org/W2169495281,Information-theoretic metric learning,https://openalex.org/A5101633144,Prateek Jain,3,4,194,"[{""id"": ""https://openalex.org/I86519309"", ""name"": ""The University of Texas at Austin"", ""country"": ""US""}]",False
353,ICSE,2007,https://openalex.org/W2145544369,Tracking Code Clones in Evolving Software,https://openalex.org/A5019848726,Ekwa Duala-Ekoko,1,1,12,"[{""id"": ""https://openalex.org/I5023651"", ""name"": ""McGill University"", ""country"": ""CA""}]",True
354,ICSE,2007,https://openalex.org/W2151553346,Predicting Faults from Cached History,https://openalex.org/A5100695695,Sunghun Kim,1,4,55,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",True
355,ICSE,2007,https://openalex.org/W2152846401,Matching and Merging of Statecharts Specifications,https://openalex.org/A5074393374,Shiva Nejati,1,4,158,"[{""id"": ""https://openalex.org/I185261750"", ""name"": ""University of Toronto"", ""country"": ""CA""}]",True
355,ICSE,2007,https://openalex.org/W2152846401,Matching and Merging of Statecharts Specifications,https://openalex.org/A5022905724,Mehrdad Sabetzadeh,2,3,163,"[{""id"": ""https://openalex.org/I185261750"", ""name"": ""University of Toronto"", ""country"": ""CA""}]",False
356,ICSE,2007,https://openalex.org/W2115694885,Refactoring for Parameterizing Java Classes,https://openalex.org/A5019170764,Adam Kieżun,1,4,87,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",True
357,PLDI,2007,https://openalex.org/W2071286129,Fault-tolerant Typed Assembly Language,https://openalex.org/A5031711886,Frances Perry,1,1,11,"[{""id"": ""https://openalex.org/I20089843"", ""name"": ""Princeton University"", ""country"": ""US""}]",True
357,PLDI,2007,https://openalex.org/W2071286129,Fault-tolerant Typed Assembly Language,https://openalex.org/A5018151279,Lester Mackey,2,1,413,"[{""id"": ""https://openalex.org/I20089843"", ""name"": ""Princeton University"", ""country"": ""US""}]",False
360,SIGMOD,2007,https://openalex.org/W2035801804,Scalable Approximate Query Processing with the DBO Engine,https://openalex.org/A5103467344,Subramanian Arumugam,2,5,32,"[{""id"": ""https://openalex.org/I33213144"", ""name"": ""University of Florida"", ""country"": ""US""}]",False
360,SIGMOD,2007,https://openalex.org/W2035801804,Scalable Approximate Query Processing with the DBO Engine,https://openalex.org/A5022320149,Abhijit Pol,3,3,10,"[{""id"": ""https://openalex.org/I33213144"", ""name"": ""University of Florida"", ""country"": ""US""}]",False
363,SOSP,2007,https://openalex.org/W2166510103,Secure Web Applications via Automatic Partitioning,https://openalex.org/A5046383149,Stephen Chong,1,4,121,"[{""id"": ""https://openalex.org/I205783295"", ""name"": ""Cornell University"", ""country"": ""US""}]",True
363,SOSP,2007,https://openalex.org/W2166510103,Secure Web Applications via Automatic Partitioning,https://openalex.org/A5020572630,Jed Liu,2,5,26,"[{""id"": ""https://openalex.org/I205783295"", ""name"": ""Cornell University"", ""country"": ""US""}]",False
367,ICML,2006,https://openalex.org/W2162152253,Trading convexity for scalability,https://openalex.org/A5036361185,Fabian H. Sinz,2,2,108,"[{""id"": ""https://openalex.org/I4210112925"", ""name"": ""Max Planck Institute for Biological Cybernetics"", ""country"": ""DE""}]",False
368,ICSE,2006,https://openalex.org/W2071616717,Model-Based Development of Dynamically Adaptive Software,https://openalex.org/A5101744869,Zhang Ji,1,4,44,"[{""id"": ""https://openalex.org/I87216513"", ""name"": ""Michigan State University"", ""country"": ""US""}]",True
369,ICSE,2006,https://openalex.org/W2079317829,Who Should Fix This Bug?,https://openalex.org/A5038565477,John Anvik,1,5,48,"[{""id"": ""https://openalex.org/I141945490"", ""name"": ""University of British Columbia"", ""country"": ""CA""}]",True
369,ICSE,2006,https://openalex.org/W2079317829,Who Should Fix This Bug?,https://openalex.org/A5033307955,Lyndon Hiew,2,1,3,"[{""id"": ""https://openalex.org/I141945490"", ""name"": ""University of British Columbia"", ""country"": ""CA""}]",False
370,OSDI,2006,https://openalex.org/W2620706897,Rethink the Sync,https://openalex.org/A5031385754,Edmund B. Nightingale,1,3,33,"[{""id"": ""https://openalex.org/I27837315"", ""name"": ""University of Michigan\u2013Ann Arbor"", ""country"": ""US""}]",True
370,OSDI,2006,https://openalex.org/W2620706897,Rethink the Sync,https://openalex.org/A5020883423,Kaushik Veeraraghavan,2,0,32,"[{""id"": ""https://openalex.org/I27837315"", ""name"": ""University of Michigan\u2013Ann Arbor"", ""country"": ""US""}]",False
375,CHI,2005,https://openalex.org/W2153282521,Examining Task Engagement in Sensor-Based Statistical Models of Human Interruptibility,https://openalex.org/A5037160778,Amy J. Ko,2,4,192,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",False
375,CHI,2005,https://openalex.org/W2153282521,Examining Task Engagement in Sensor-Based Statistical Models of Human Interruptibility,https://openalex.org/A5103008611,Htet Htet Aung,3,2,38,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",False
378,ICSE,2005,https://openalex.org/W2170239024,Data Structure Repair Using Goal-Directed Reasoning,https://openalex.org/A5016315666,Brian Demsky,1,4,94,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",True
380,ICSE,2005,https://openalex.org/W2013711971,Is Mutation an Appropriate Tool for Testing Experiments?,https://openalex.org/A5007057846,Yvan Labiche,3,5,170,"[{""id"": ""https://openalex.org/I67031392"", ""name"": ""Carleton University"", ""country"": ""CA""}]",False
381,ICSE,2005,https://openalex.org/W4239049496,Eliciting Design Requirements for Maintenance-Oriented IDEs: A Detailed Study of Corrective and Perfective Maintenance Tasks,https://openalex.org/A5103412814,Andrew J. Ko,1,5,45,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",True
383,PLDI,2005,https://openalex.org/W1997199152,Programming by Sketching for Bit-Streaming Programs,https://openalex.org/A5010786661,Armando Solar-Lezama,1,0,227,"[{""id"": ""https://openalex.org/I95457486"", ""name"": ""University of California, Berkeley"", ""country"": ""US""}]",True
383,PLDI,2005,https://openalex.org/W1997199152,Programming by Sketching for Bit-Streaming Programs,https://openalex.org/A5001159571,Rodric Rabbah,2,4,76,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",False
